id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
69,22.1,986.4,2.1,1.9,0,1006.4,987.3,21.2,1006.7,1006.4,0,11.8,37.6,144,0,134.5,0,223.5,3.1,0,41.4,0,999.8,1006.9,2.7,245.6,3.2,1005.9,21.6,999,36.5,21.3,21.7,1007.3,12.5,259.1,0,51.1,45.9,0,19.5,27.5,26.5,20.5,20.5,27,33.5,37.5,24.5,29.5,30,35,34,23,22.5,26,29,33.5,
70,22.4,986.4,2.8,4.3,0,1006.3,987.2,21.4,1006.6,1006.3,0,12.39,36.7,168,0,169.5,0,246.3,4.1,0,36,0,999.7,1006.9,2.8,289.7,3.2,1005.9,21.7,999,38.2,21.4,21.4,1007.3,13.14,236.2,0,49.4,43.6,0,20,27.5,27,21,20.5,27,31.5,36.5,27,29.5,30.5,35.5,34,23,22.5,26.5,29,32.5,
71,22.7,986.3,2.4,3.9,0,1006.2,987.1,22.1,1006.5,1006.2,0,13,36.1,190.4,0,142.6,0,231.3,4.2,0,38.2,0,999.6,1006.8,2.6,236.5,3.6,1005.8,21.6,998.9,37.2,21.9,22,1007.2,13.79,228.9,0,47.2,44.4,0,20.5,28,27,21,21,27,30.5,32.5,28.5,29.5,30.5,36,33.5,23.5,22.5,27,29,32.5,
72,22.8,986.2,4.4,4.4,0,1005.9,987,21.8,1006.5,1006.1,0,13.6,35.4,151.2,0,116.9,0,236,2.5,0,36.3,0,999.4,1006.7,4.5,219.8,2.4,1005.8,22.2,998.8,38,21.6,21.1,1007.1,14.43,217.7,0,47,42,0,20.5,28,27.5,21.5,21.5,26.5,30,29.5,29,29.5,31,36.5,32,23.5,23,27.5,28.5,32,
73,22.8,986.1,2.9,3,0,1005.8,986.9,22.1,1006.3,1005.9,0,14.19,34.4,116.4,0,102.7,0,217.5,3.7,0,33.3,0,999.3,1006.6,2.5,241.7,4.9,1005.7,22.4,998.7,37.1,22.2,21.6,1007,15.08,247.6,0,46.9,40.8,0,21,28,27.5,22,21.5,26.5,29.5,28,30,29.5,31,37,31.5,24,24,28,29,32,
74,22.7,986.1,1.3,2.3,0,1005.7,986.9,22.5,1006.3,1005.9,0,14.81,36.9,152,0,332.9,0,221.7,3.9,0,33,0,999.2,1006.5,4,217.7,5,1005.7,22.5,998.6,37.6,22.6,21.2,1007.1,15.74,253.8,0,42.3,40,0,21,28,27.5,22,22,26.5,29,27.5,31,29.5,31.5,37.5,30.5,24.5,24.5,28.5,29,32.5,
75,23,985.9,3.3,3.9,0,1005.6,986.8,22.4,1006.2,1005.7,0,15.43,38.4,175.8,0,133,0,232.6,3,0,31.3,0,999.1,1006.4,2.7,257.5,2.5,1005.6,22.7,998.5,35.4,22.3,21.8,1006.9,16.39,257.5,0,42.2,41,0,21.5,28,28.5,22.5,22.5,27,28.5,27.5,32.5,30,31.5,38,30.5,24.5,24.5,27.5,28.5,30.5,
76,23.5,985.8,1.8,3,0,1005.5,986.9,22.5,1006.3,1005.5,0,16.05,36.7,118.6,0,135.9,0,239.8,3.5,0,33.5,0,999,1006.3,3.2,237.1,3.6,1005.6,22.9,998.4,35.4,23.1,21.4,1006.9,17.04,237.6,0,43.4,40.8,0,21.5,28,28.5,23.5,24,27,28.5,27.5,32.5,30,32,38.5,29,25,26.5,29,28,32,
77,23.5,985.8,3.8,3.8,0,1005.4,986.9,22.4,1006.3,1005.6,0,16.67,33.2,123.4,0,127.1,0,281.5,5.2,0,31.7,0,998.9,1006.3,3.1,239.7,4.4,1005.7,23.1,998.4,34,22.6,21.7,1007,17.65,234.3,0,42.8,39.1,0,21.5,28,29,24.5,24,27.5,29,28,33.5,30,32,39,29,27,27,29,29,32,
78,23.1,985.9,1.9,5.8,0,1005.4,986.9,22.8,1006.2,1005.6,0,17.28,27.2,192.3,0,170.3,0,295.2,6.9,0,28.1,0,998.9,1006.2,3.4,251.7,4.4,1005.6,24.1,998.4,32.2,23.1,22.4,1006.9,18.32,253.3,0,42.9,27.1,0,22,28.5,29,24.5,24,28,28.5,28.5,35,31,32.5,40,30,28.5,28,30.5,30.5,33.5,
79,23.7,985.8,1.5,4.1,0,1005.2,986.9,22.7,1006.2,1005.6,0,17.88,29.5,203.5,0,110.7,0,253.5,8.9,0,29.6,0,998.8,1006.3,4.4,227.4,3.7,1005.6,24.7,998.4,28.4,22.6,22.4,1006.9,18.87,262.4,0,43.6,26.8,0,22,29,29.5,24,24,28,28.5,29,35,31,33,40,29,29,27.5,30.5,30,32,
80,23.3,985.8,1.6,3.5,0,1005.2,986.8,23.3,1006,1005.6,0,18.53,32.3,155.4,0,240.4,0,264.6,3,0,29.1,0,998.8,1006,3.7,270.9,3.9,1005.6,24.6,998.2,27.6,22.8,23,1006.9,19.45,243.6,0,37,25.9,0,22,28.5,29.5,23.5,23.5,28,28,31,35.5,30.5,33,40,28,29.5,27.5,30.5,28.5,31,
81,23.1,985.8,3.4,3.7,0,1005.2,986.7,23.8,1006,1005.6,0,19.12,33.3,108.8,0,237,0,225.2,4.4,0,31.6,0,998.8,1005.9,5.8,223.2,4.2,1005.5,24.7,998.1,25.9,22.5,22.5,1006.8,20.09,265.4,0,29.5,25.3,0,22.5,29,29.5,23.5,23.5,28,27.5,31,36.5,30.5,33,40,28,29,28,31.5,29,31.5,
82,23.5,985.7,5.1,3.1,0,1005.1,986.6,24,1005.9,1005.5,0,19.73,33.6,157.6,0,200.6,0,212.7,4.1,0,30.3,0,998.7,1005.8,3.3,250.7,3.1,1005.5,24.6,998,28.8,22.8,22.5,1006.8,20.73,286.9,0,28.2,25.5,0,22.5,29.5,29.5,23.5,23.5,30.5,27,29.5,37.5,30.5,33,40.5,28.5,29.5,29,32.5,30,32.5,
83,23.3,985.6,2.6,3.4,0,1005,986.6,24,1005.9,1005.3,0,20.32,33.7,155.4,0,216.3,0,233.3,4.6,0,29.6,0,998.6,1005.8,4.1,231.6,3.2,1005.5,24.7,998,28,23.6,22.5,1006.8,21.36,275.3,0,28,24.2,0,23,29.5,30,23.5,23.5,33,26.5,29,38.5,31,33.5,41,28.5,29,30,32,30.5,31.5,
84,24.1,985.5,3.2,3.7,0,1005,986.5,24,1005.7,1005.2,0,20.9,33.5,150.9,0,183,0,214.3,3.6,0,29.8,0,998.5,1005.8,2.5,252.8,3.7,1005.4,25,998,25.7,23.3,22.9,1006.7,21.97,265,0,26.5,24.9,0,23,30,29.5,23.5,23.5,35,26,28.5,39.5,30.5,33.5,40.5,29.5,29.5,29,31.5,31,31,
85,23.8,985.3,3.7,3.8,0,1004.9,986.4,24.2,1005.7,1004.9,0,21.48,30.8,146.8,0,194.8,0,240.7,2.7,0,28.4,0,998.5,1005.7,3,255.8,3.8,1005.4,24.5,997.9,27,24,22.8,1006.7,22.58,257.8,0,27.2,24.2,0,23,30.5,29.5,23.5,23.5,36.5,26,28.5,39.5,30.5,33.5,41,31,30.5,29.5,32,32,31.5,
86,23.8,985.2,3,4.3,0,1004.8,986.4,24.2,1005.7,1004.8,0,22.04,26.3,149.8,0,174.7,0,244,2.2,0,27.1,0,998.4,1005.9,4.4,226.5,3.1,1005.3,24.6,998.1,27.5,24,22.7,1006.6,23.18,250.7,0,26.9,25,0,23,30,30,24,24,37,26,28,40.5,31,34,41,29.5,30,30,32.5,31,31.5,
87,23.8,985.2,3.2,3.9,0,1004.8,986.3,24.3,1005.5,1004.9,0,22.6,24.8,137,0,207.1,0,227.8,5.9,0,25.8,0,998.3,1005.7,1.8,227.8,3.7,1005.2,24.9,997.9,25.5,23.6,23.5,1006.5,23.76,249,0,27.7,23.6,0,23.5,30,30.5,24,24,38.5,26,27.5,41.5,31,33.5,40.5,26.5,29.5,29.5,32,31,31.5,
88,24.3,985.1,2.3,3.6,0,1004.8,986.4,24.4,1005.6,1004.7,0,23.12,26.4,162.4,0,185.7,0,247.1,4,0,28.6,0,998.3,1005.6,3.8,244.5,2.3,1005.1,25.1,997.8,25.3,24,23.5,1006.4,24.33,243.3,0,29.1,24.5,0,23.5,30.5,30,24,24,39,25.5,27,39.5,30.5,33.5,41,26.5,29,30.5,31.5,33,32.5,
89,24.1,985.1,3.7,1.9,0,1004.7,986.3,24.6,1005.5,1004.8,0,23.64,24.4,133.2,0,172.8,0,219.2,6,0,27.8,0,998.2,1005.5,5.4,251.9,2.8,1005,25,997.7,24.9,23.2,22.9,1006.3,24.88,278.3,0,28.5,23.6,0,23.5,31,29.5,24,24,39,25,27,39.5,30,33.5,40.5,26.5,29.5,31,28.5,33.5,33.5,
90,23.7,985.1,3,4,0,1004.8,986.2,24.5,1005.4,1004.8,0,24.15,25.6,134.4,0,189.5,0,217.3,4.6,0,26.7,0,998.3,1005.4,4,284.8,5.4,1005,25.3,997.6,24.8,23.7,22.9,1006.3,25.42,261.7,0,27.3,22.5,0,23.5,31,29.5,24.5,24.5,40,25,26.5,40,30.5,33.5,40.5,26.5,29.5,31.5,27.5,32.5,33.5,
91,23.6,985,1.2,4.1,0,1004.7,986.1,24.6,1005.3,1004.6,0,24.64,25.9,164.2,0,152.9,0,288.5,4.9,0,27.2,0,998.2,1005.4,2.6,256.3,4.7,1005,25.1,997.6,25.1,23.8,23.4,1006.3,25.95,262.7,0,27.9,23,0,23.5,31,29.5,24.5,24.5,42,24.5,26.5,41,31,33.5,40,26.5,29.5,31.5,26,34,33,
92,24.1,984.9,2.3,3,0,1004.7,986,24.4,1005.2,1004.5,0,25.12,24.9,131.6,0,233.3,0,230.9,4.8,0,29.6,0,998.2,1005.3,3.2,253.9,3.4,1005,25,997.5,24.3,24.1,22.9,1006.3,26.45,280.1,0,26.4,22.6,0,23.5,30.5,30,24.5,24.5,42,24.5,26.5,43.5,31,33.5,40,26,28,32.5,25.5,33,33,
93,23.7,984.8,4.9,5.3,0,1004.6,986,24.4,1005.2,1004.4,0,25.59,24.7,143.2,0,202.1,0,233.4,3,0,29.3,0,998.2,1005.3,2.9,282.5,2.9,1004.9,24.7,997.5,23.8,23.9,23.3,1006.2,26.94,257.5,0,26.8,22.4,0,23.5,31,30,24.5,24.5,43.5,24,26.5,45,31,33.5,40.5,26.5,27.5,34,25.5,34,34,
94,23.2,984.8,1.6,1.6,0,1004.5,985.9,24.4,1005.1,1004.4,0,26.04,24.7,159.5,0,250.3,0,238.2,5.6,0,29.4,0,998,1005.3,4.1,279.7,2.3,1004.9,24.9,997.5,24.9,23.9,23.2,1006.2,27.41,289.1,0,25.7,24,0,23.5,30.5,29.5,25,25,43.5,24,26,43.5,31,33.5,40,26,27.5,34.5,25.5,32,33.5,
95,22.9,984.8,2.2,3.7,0,1004.4,985.9,24.4,1005.2,1004.5,0,26.45,24.3,166.2,0,193.8,0,243.8,7.3,0,32,0,998,1005.3,4.3,289.9,2.8,1004.9,24.7,997.5,23,23.5,22.7,1006.2,27.86,286.2,0,25.8,21.7,0,23.5,30,29.5,25,25,42.5,23.5,25.5,41,30.5,33,39.5,25.5,29,33.5,25,31,32.5,
96,22.4,984.7,0.9,3,0,1004.3,985.9,24.5,1005.1,1004.4,0,26.87,24.4,146.3,0,257.5,0,239.7,4.9,0,36.7,0,997.9,1005.2,4,277.8,4,1004.9,24.8,997.4,22.8,23.5,22.9,1006.3,28.29,263.3,0,25.5,23.2,0,23.5,30,29.5,25,25,43,23.5,25.5,42,30,32.5,39,25.5,28,33.5,24.5,27.5,32.5,
97,22.6,984.8,1.9,3.1,0,1004.4,985.9,24.5,1005.2,1004.5,0,27.26,23.5,145.7,0,241.7,0,221,4.6,0,37.4,0,997.9,1005.2,3.6,274.7,4.7,1004.8,24.9,997.4,22.9,23.4,22.5,1006.2,28.7,255.1,0,25.4,22.5,0,24,30,29.5,25,25,43,23.5,25,41.5,30,32.5,38.5,25.5,26.5,34,24.5,26,33,
98,22.5,984.6,3.1,2.8,0,1004.3,986,24.7,1005.3,1004.3,0,27.62,23.4,129.2,0,262.6,0,220.9,3.3,0,37.3,0,997.9,1005.3,4.4,291.1,4.5,1004.9,24.7,997.5,22,23.4,22.5,1006.3,29.09,262.2,0,26.3,21.9,0,24,30,29.5,25.5,25.5,43.5,23,25,42,29.5,32,38,25.5,25.5,35,24.5,25.5,33.5,
99,22.8,984.6,3,3.8,0,1004.3,986,24.4,1005.3,1004.3,0,27.97,24.1,174.7,0,216,0,222.9,4.2,0,36.6,0,997.9,1005.3,3.7,297.4,4,1004.8,24.6,997.5,22.4,23.5,22.2,1006.1,29.45,262,0,26.8,22.3,0,24,30,29,25.5,25.5,45,23,25,41,29,31.5,37,26,27,34.5,24,25,34,
100,22.4,984.9,2.4,3.2,0,1004.4,985.9,24.1,1005.2,1004.6,0,28.3,23,169,0,195.5,0,224.2,5.3,0,38.3,0,997.9,1005.3,3.1,296.2,4.6,1004.8,24.3,997.5,22.6,23.1,22.4,1006.2,29.79,248.8,0,26.4,22.1,0,23.5,29.5,28.5,25.5,25.5,39,23,24.5,41.5,28.5,30.5,36,25.5,29.5,34,24,24.5,33,
101,21.8,984.8,1.8,2.9,0,1004.2,986,24,1005.3,1004.5,0,28.62,22.2,138.1,0,103.5,0,234.5,4.4,0,37.6,0,997.8,1005.3,1.7,299.2,3.9,1004.8,24.6,997.5,24,23,22.4,1006.2,30.11,252.1,0,27.1,22,0,23.5,29.5,28.5,25.5,25.5,30.5,22.5,24.5,41.5,28,30,35.5,25,28,34.5,24,24.5,33.5,
102,21.8,984.6,2.8,5.3,0,1004.4,986,23.7,1005.3,1004.3,0,28.9,23.6,187.2,0,177.7,0,236,3.6,0,38.2,0,997.9,1005.1,2.2,266.3,3.4,1004.6,24,997.3,24.2,23.1,22.5,1006,30.41,260.8,0,26.9,21.2,0,23.5,29,28.5,25.5,26,27,22.5,24,41,28,30,34.5,25,27.5,35,23.5,24.5,34,
103,21.8,984.5,3.3,3,0,1004.3,985.9,23.5,1005.2,1004.2,0,29.17,23.1,177.3,0,212.5,0,222.1,2.8,0,39.6,0,997.8,1005.1,2.7,252.1,4.7,1004.7,24.1,997.3,26.7,23.5,22.2,1006.1,30.68,267.4,0,27.6,21.9,0,23.5,29,28.5,25.5,26,25.5,22,24,40,27.5,29,32,24.5,29.5,35,23.5,25,33.5,
104,21.8,984.5,3.4,3.4,0,1004.2,986,23.3,1005.3,1004.2,0,29.42,23.7,137.8,0,174.2,0,218.2,2.3,0,41.1,0,997.7,1005.1,2.4,231.8,3.6,1004.7,24,997.3,26.6,22.9,21.9,1006.1,30.93,271.7,0,26.7,21.4,0,23.5,29,28,26,26,25.5,22,23.5,40.5,27.5,29,30.5,24.5,28,35.5,23.5,25,34,
105,21.6,984.6,1.7,3.3,0,1004.2,985.9,23,1005.3,1004.3,0,29.63,24.8,106.4,0,259.3,0,215.5,2,0,38.9,0,997.7,1005,3.9,237,4.1,1004.6,23.9,997.2,27.2,23.2,21.5,1006,31.16,241.4,0,29,23.8,0,23,29,28.5,26,26.5,25,22,23.5,33,27.5,28.5,29.5,23.5,25.5,35,23,24.5,34,
106,21.7,984.7,1.2,3.5,0,1004.3,985.8,23.2,1005.3,1004.5,0,29.84,25,164.1,0,207.5,0,221,3.9,0,39.6,0,997.8,1005,3,234.1,3.9,1004.6,23.7,997.2,27.6,22.6,20.9,1006,31.36,260.3,0,28.1,25.2,0,23,28.5,28,26,26.5,24,21.5,23,28,27,28.5,28.5,23,24,34.5,22.5,24.5,33,
107,21.1,984.7,1.6,3.7,0,1004.3,985.8,22.7,1005.3,1004.5,0,30.02,23.9,138.4,0,142,0,223.1,5.2,0,38.2,0,997.8,1005,2.9,225.7,3.2,1004.5,23.5,997.2,29.2,22.3,20.9,1005.9,31.54,279.5,0,29.1,23.7,0,23,27.5,28,26,26.5,24,21.5,23,26,26,28,27.5,22.5,23.5,33.5,22.5,23.5,32,
108,20.9,984.7,1.3,4.9,0,1004.4,985.8,22.7,1005.3,1004.5,0,30.17,23.2,143.9,0,180.7,0,238.4,3.8,0,38.5,0,997.9,1005.1,2.7,227,3.3,1004.5,23.1,997.3,29.3,22,20.9,1005.9,31.7,245.6,0,29.6,25.9,0,23,27.5,27.5,26,26.5,23,21.5,22.5,24.5,25.5,27,26.5,22,23,32.5,22,23.5,26.5,
109,20.9,984.8,3.1,3.2,0,1004.4,985.9,22.4,1005.4,1004.6,0,30.3,23.9,208.8,0,161.5,0,214.8,1.5,0,38.2,0,997.9,1005.2,2.5,220.5,3.2,1004.3,23.1,997.3,29,22,20.6,1005.7,31.84,251.8,0,30.6,26.4,0,23,27,27.5,26,26.5,23,21,22,24,24.5,26,26,21.5,23,32.5,22,23,23.5,
110,20.5,984.8,1.1,2.9,0,1004.4,985.8,22.1,1005.3,1004.7,0,30.42,23.7,185,0,135.9,0,229.4,4.2,0,41.6,0,997.9,1005.1,2.5,221.1,2.9,1004.3,22.7,997.2,28.6,21.8,20.3,1005.7,31.95,256.1,0,31.7,26.8,0,22.5,26.5,27,26,26.5,22.5,20.5,22,23,23.5,24.5,25,21.5,22,31.5,21.5,22.5,22,
111,20.2,984.7,1.8,3.5,0,1004.5,985.8,22,1005.4,1004.6,0,30.51,24.9,154.6,0,155.8,0,236.1,1.8,0,40.3,0,998,1005.1,3.6,237.8,3.5,1004.4,22.6,997.2,27.7,21.7,20,1005.8,32.04,247.9,0,32.2,27.5,0,22.5,26,27,26.5,26.5,22,20.5,21.5,22.5,22,23.5,24.5,21,21.5,31,21,22,21,
112,20,984.7,2.8,2.6,0,1004.6,985.8,21.4,1005.4,1004.6,0,30.57,26.8,142.3,0,145.9,0,227.7,2.2,0,42,0,998.1,1005.2,0.6,242.6,2.8,1004.4,22.2,997.3,29.6,21.4,19.7,1005.8,32.11,230.6,0,34.2,28.1,0,22.5,26,26.5,26,26.5,22,20,21,22,21.5,22.5,24,21,21,27,21,22,20.5,
113,19.6,984.9,1.9,3.4,0,1004.7,985.9,21.1,1005.4,1004.9,0,30.62,29,146.4,0,142,0,226.1,1,0,42.4,0,998.2,1005.4,1.2,260.4,2.5,1004.4,22,997.5,31.4,21,19.3,1005.8,32.16,248.3,0,36.2,28.8,0,22,25.5,25.5,26,26,21.5,19.5,20.5,21.5,20.5,21.5,23,20.5,20.5,23.5,20.5,21.5,20.5,
114,19.1,985,1.9,3.8,0,1004.8,986,20.8,1005.5,1005,0,30.65,28.9,106.4,0,153.8,0,225.5,2.7,0,47.3,0,998.2,1005.5,1.3,250.9,2.9,1004.4,21.6,997.6,32.9,20.6,18.9,1005.8,32.2,254.4,0,38,29.7,0,21.5,25,25,26,26,21,19.5,20.5,21,20,21,22.5,20.5,20,22,20,21,20,
115,18.7,985,1.5,1.7,0,1004.8,986.1,20.5,1005.6,1005.1,0,30.68,29.9,121.5,0,164.2,0,227.5,1.2,0,47.9,0,998.2,1005.6,2.1,267.4,1.7,1004.5,21.3,997.7,34.4,20.2,18.6,1005.9,32.23,249.9,0,39.4,30.8,0,21.5,24.5,24.5,26,26,21,19,20,21,19.5,20,22,20,19,20,19,20,19,
116,18.4,985.2,1.9,2.4,0,1005,986.2,20.3,1005.8,1005.3,0,30.69,31.2,144.4,0,183.1,0,287.3,1.7,0,48.6,0,998.4,1005.8,1.4,280.3,1.5,1004.6,21.1,997.8,36.1,19.7,18.4,1006,32.24,252.3,0,40.3,31.7,0,21.5,24,24,26,26,20.5,18.5,19.5,20.5,19,19.5,21.5,19.5,18.5,19,18,19.5,18,
117,18.4,985.3,1.4,2.8,0,1005.1,986.2,20,1005.8,1005.3,0,30.7,34.4,58.1,0,99.2,0,283.4,0.9,0,46.5,0,998.5,1005.8,1.4,284.3,2.2,1004.7,20.8,997.8,38.7,19.1,18,1006.1,32.24,251.6,0,43.8,32.6,0,21,23.5,23.5,25.5,25.5,20,18,19.5,20,18.5,19,21,19,18,18,17.5,19,17.5,
118,18,985.4,2,3.6,0,1005.1,986.3,19.7,1005.9,1005.6,0,30.7,40.5,75.6,0,142,0,214.3,1.3,0,49.5,0,998.5,1005.8,2.1,281.9,1.1,1004.9,20.6,997.9,40.5,17.8,17.8,1006.3,32.24,251.8,0,49.6,32.9,0,21,23,23,25.5,25.5,20,18,19,19.5,18,18.5,20.5,18.5,17.5,17,16.5,19,17,
119,17.7,985.5,3.6,2.8,0,1005.1,986.4,19.4,1006.1,1005.7,0,30.7,38.9,84.6,0,123.4,0,225.7,0.5,0,53.3,0,998.5,1005.9,1.2,226.8,1.9,1004.9,20.3,998,43.3,17.7,17.6,1006.3,32.24,239.3,0,52.4,33.3,0,20.5,22.5,23,25.5,25.5,19.5,17.5,18.5,19,17.5,18,20,18.5,17,16.5,16.5,18,16,
120,17.2,985.6,3.1,2.6,0,1005.2,986.4,19.1,1006,1005.7,0,30.7,36.6,134.2,0,119.9,0,202.8,0.9,0,57.3,0,998.6,1006,0.6,280.5,0.5,1005,20.2,998.1,43.9,18.3,17.7,1006.4,32.24,242,0,53.1,34.5,0,20,21.5,22.5,25.5,25,19,17.5,18.5,19,17,17.5,19.5,18,16,16,16,18,15.5,
121,16.8,985.7,3.6,2.3,0,1005.2,986.5,18.8,1006.2,1005.9,0,30.7,39.9,149.4,0,133.3,0,175.2,0.3,0,57.7,0,998.6,1006.2,1.1,275.5,1.1,1005.1,20,998.2,45.5,17.7,17.2,1006.5,32.24,243.9,0,54.2,35.6,0,19.5,21.5,21.5,25,25,19,17,18.5,18.5,17,17,19,18,16,16,15.5,18,15.5,
122,16.3,985.6,2.5,1.8,0,1005.3,986.5,18.6,1006.2,1005.9,0,30.7,46.7,32.7,0,120.7,0,108.6,0.3,0,59.6,0,998.7,1006.2,2.8,218.6,0.3,1005,19.7,998.2,45.8,16.4,17.1,1006.4,32.24,223.2,0,55.2,36.5,0,19.5,20.5,21,25,25,18.5,17,18,18.5,16.5,17,18.5,17.5,15.5,15.5,15.5,17.5,15,
123,15.1,985.6,3,1,0,1005.3,986.6,18.4,1006.3,1006,0,30.7,50.4,46.9,0,153.6,0,117.7,0.9,0,65.4,0,998.7,1006.3,2,261.6,0.2,1005.1,19.5,998.3,45.6,15.8,16.9,1006.5,32.24,255.3,0,55.5,37.9,0,19,20.5,21,25,25,18,17,18,18,16.5,16.5,18,17,15.5,15.5,15.5,17,15,
124,15,985.7,3.3,1.2,0,1005.4,986.6,18.2,1006.3,1006.1,0,30.7,53.6,7.4,0,125.9,0,53.3,0.6,0,64.6,0,998.8,1006.3,1.2,299.7,0.8,1005.1,19.2,998.3,45,15.6,16.9,1006.5,32.24,238.2,0,55.2,39.1,0,19,20,20.5,24.5,24.5,17.5,16.5,17.5,17.5,16,16.5,17.5,17,15.5,15.5,15,16.5,14.5,
125,14.7,985.7,2.4,2.6,0,1005.5,986.7,18,1006.5,1006.2,0,30.7,59.7,354,0,142.2,0,52.9,0.7,0,64.4,0,998.9,1006.3,0.6,261.8,0.6,1005.3,19,998.3,44.2,14.8,16.8,1006.7,32.24,225,0,56,40.3,0,19,19.5,20,24.5,24.5,17.5,16,17.5,17.5,16,16,17,17,15,15,15,16.5,14.5,
126,14.4,985.8,3,1,0,1005.6,986.7,17.9,1006.4,1006.3,0,30.7,57.1,13.1,0,147.5,0,43.6,1,0,65.9,0,999,1006.5,1.6,257.8,0.5,1005.4,18.8,998.5,42.9,14.7,16.9,1006.8,32.24,234.9,0,57.2,40.9,0,18.5,19,19.5,24.5,24.5,17.5,16,17,17,15.5,16,17,16.5,15,15,14.5,16.5,14.5,
127,14.6,986,3.4,3.3,0,1005.7,986.8,17.7,1006.6,1006.5,0,30.7,58.5,337.2,0,132.8,0,14.1,0.9,0,65.3,0,999.1,1006.5,0.3,279.4,0.4,1005.6,18.7,998.5,43.1,14.3,16.6,1007,32.24,245.3,0,57.5,41.8,0,18.5,19,19.5,24,24,17,16,17,17,15.5,15.5,16.5,16.5,15,15,14.5,16,14,
128,14.5,986,2.2,1.8,0,1005.9,986.9,17.5,1006.7,1006.5,0,30.7,57.2,13.2,0,141.8,0,85.5,0.7,0,66.7,0,999.3,1006.6,1.9,274.2,0.6,1005.7,18.4,998.6,42.2,14.6,16.7,1007.1,32.24,253.1,0,58,42.6,0,18,19,19,24,24,17,15.5,16.5,16.5,15.5,15.5,16,16,15,14.5,14,16,14,
129,14.5,986.2,2.5,1.6,0,1006,987,17.4,1006.8,1006.7,0,30.7,59.4,77.7,0,150,0,219.5,0.7,0,66.6,0,999.4,1006.6,1.5,259.4,0.1,1005.9,18.2,998.6,41.5,14.7,16.8,1007.3,32.24,241.6,0,57.8,43.7,0,18,18.5,19,23.5,24,17,15.5,16.5,16.5,15,15,16,16,14.5,14.5,14,16,13.5,
130,14.2,986.3,2,1.2,0,1006,986.9,17.4,1006.7,1006.8,0,30.7,65,217.6,0,170,0,97.2,0.3,0,68,0,999.4,1006.7,2.1,260.9,0.8,1005.9,18.2,998.7,41.2,13.7,16.8,1007.3,32.24,246.3,0,57.4,43.9,0,18,18.5,18.5,23.5,24,16.5,15.5,16.5,16.5,15,15,15.5,16,14.5,14.5,14,15.5,13.5,
131,13.6,986.4,0.4,1.8,0,1006.3,987,17.3,1006.7,1007,0,30.7,69.6,272.2,0,60.4,0,44.7,0.7,0,70.2,0,999.7,1006.9,1.7,251.8,0.5,1006.1,18,998.9,40,13.2,17,1007.5,32.24,216.4,0,57.8,44.5,0,18,18,18,23.5,23.5,16.5,15,16,16,14,14.5,15,15.5,14.5,14.5,14,15,13.5,
132,13.7,986.5,0.8,1.6,0,1006.3,987.1,17.2,1006.8,1007.1,0,30.7,72.6,0,0,221.9,0,118.4,0,0,70.8,0,999.7,1007.1,2.5,247.7,0.5,1006.1,17.7,999.1,39.9,12.6,17,1007.5,32.24,225.8,0,58.7,45.8,0,18,18,18,23.5,23.5,16,14.5,15.5,15.5,13.5,14,14.5,14.5,14.5,14.5,14,14.5,13,
133,13.6,986.5,1.4,2.1,0,1006.4,987.2,17.1,1007,1007.2,0,30.7,72.3,344.6,0,149.3,0,53.3,0.5,0,71.2,0,999.7,1007.2,1.8,262.2,0.3,1006.2,17.6,999.2,40.9,12.5,16.7,1007.6,32.24,237.5,0,59.4,47.3,0,17.5,17.5,17.5,23,23.5,15.5,14,15,15,12.5,13.5,14,14,14.5,14.5,14,14,13,
134,13.4,986.6,1.1,2.4,0,1006.4,987.3,16.9,1007.1,1007.2,0,30.7,70.9,273.4,0,133.4,0,0,0.6,0,73.9,0,999.7,1007.3,0.9,248.8,0,1006.2,17.3,999.2,43.5,12.6,16.3,1007.6,32.24,261.5,0,60.3,48.5,0,17.5,17.5,17,23,23.5,15.5,14,15,15,12,13,13.5,14,14.5,14.5,14,14,13,
135,13.1,986.7,0.5,1.7,0,1006.4,987.4,16.8,1007.2,1007.3,0,30.7,72.7,126.1,0,157.4,0,0,1.2,0,73.5,0,999.7,1007.3,1.4,264.2,0,1006.1,17.1,999.2,44.5,12.7,16.4,1007.5,32.24,262.5,0,61,50.2,0,17.5,17,16.5,23,23,15,13.5,14.5,14.5,11.5,12.5,13,13.5,14.5,14.5,14,13.5,13,
136,13.2,986.7,2.2,2,0,1006.5,987.4,16.6,1007.2,1007.4,0,30.7,76.2,356.8,0,151.2,0,68.2,0.4,0,74.2,0,999.8,1007.3,2.7,289.2,0.9,1006.1,17,999.2,45.3,12.2,16.3,1007.5,32.24,232.6,0,62,51.7,0,17.5,16.5,16.5,23,23,15,13.5,14.5,14.5,11,12.5,12.5,13,14.5,14.5,14,13,13,
