瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-07-06 15:00,33.1,,,,4.6,,50,,66,,33.2,25.8,1004.5,,1006.8,,1,,2.98,,,,4,3,ScCi,8,4660,,,47,,34.5,35.1,32.4,30.3
184,力林,2022-07-06 16:00,32.7,,,,4.3,,50,,70,,34.6,26.5,1004.5,,1006.8,,.7,,2.03,,,,3,3,Sc,8,4202,,,44.5,,34.2,34.4,32.3,30.4
184,力林,2022-07-06 17:00,32.6,,,,4,,50,,70,,34.4,26.4,1004.3,,1006.6,,1,,2.02,,,,4,2,ScCi,8,4357,,,43.1,,33.6,34.2,32.8,30.6
184,力林,2022-07-06 18:00,31.7,,,,3.9,,50,,72,,33.6,26,1004.3,,1006.6,,.9,,1.14,,,,7,2,ScCi,8,4374,,,39.6,,33.8,33.7,32.7,30.7
184,力林,2022-07-06 19:00,30.7,,,,1.8,,20,,77,,33.8,26.1,1004.9,,1007.2,,.2,,.22,,,,5,0,,,4517,,,37.3,,33.6,33.2,33.3,30.9
184,力林,2022-07-06 20:00,30.6,,,,1.4,,50,,74,,32.4,25.4,1005,,1007.3,,.3,,.05,,,,8,0,,,4857,,,35.4,,33,32.6,32.9,31.1
184,力林,2022-07-06 21:00,30.3,,,,1.6,,110,,76,,32.6,25.5,1005.6,,1007.9,,,9,,9,,,9,2,ScCi,12,4690,,,34.3,,32.6,32.5,32.7,31.2
184,力林,2022-07-06 22:00,30.3,,,,.8,,290,,71,,30.6,24.4,1005.8,,1008.1,,,9,,9,,,9,0,,,4857,,,33.2,,32,32.1,32.4,31.3
184,力林,2022-07-06 23:00,29.9,,,,1.7,,70,,72,,30.2,24.2,1005.8,,1008.1,,,9,,9,,,9,0,,,5000,,,32.7,,31.8,32,32.3,31.3
184,力林,2022-07-07 00:00,29.6,,,,2.4,,50,,74,,30.6,24.4,1005.9,,1008.2,,,9,,9,,,9,2,,,5000,,,31.9,,31.6,31.8,32.3,31.4
184,力林,2022-07-07 01:00,29.8,,,,2.3,,110,,74,,30.9,24.6,1005.7,,1008,,,9,,9,,,5,0,,,5000,,,31.6,,31.3,31.6,32.2,31.4
184,力林,2022-07-07 02:00,29.2,,,,3.4,,50,,78,,31.5,24.9,1005.5,,1007.8,,,9,,9,,,5,0,,,4803,,,31,,30.9,31.3,31.9,31.3
184,力林,2022-07-07 03:00,29.3,,,,1.5,,70,,78,,31.7,25,1005.3,,1007.6,,,9,,9,,,1,1,Sc,14,4928,,,30.5,,30.5,30.9,31.6,31.3
184,力林,2022-07-07 04:00,28.9,,,,.4,,0,,78,,30.9,24.6,1005.7,,1008,,,9,,9,,,4,1,ScCi,12,5000,,,30.1,,30.2,30.6,31.3,31.2
184,力林,2022-07-07 05:00,28.8,,,,1.8,,180,,77,,30.4,24.3,1005.7,,1008,,,9,,9,,,7,1,ScCi,16,4857,,,30,,30.3,30.6,31.5,31.2
184,力林,2022-07-07 06:00,28.7,,,,1,,70,,76,,29.8,24,1006.2,,1008.5,,.1,,.01,,,,6,2,ScCi,14,4928,,,29.5,,30.1,30.3,31.2,31.2
184,力林,2022-07-07 07:00,29.2,,,,1,,230,,74,,29.8,24,1006.3,,1008.6,,1,,.3,,,,4,1,ScCi,12,4928,,,29.6,,29.9,30.1,31.1,31.1
184,力林,2022-07-07 08:00,31.5,,,,3.2,,70,,65,,30,24.1,1006,,1008.3,,1,,.82,,,,7,1,ScAcCi,10,5000,,,31,,29.8,30,31,31
184,力林,2022-07-07 09:00,32.6,,,,4.8,,70,,61,,29.8,24,1005.4,,1007.7,,1,,1.69,,,,5,1,ScAcCi,10,4857,,,35,,30.3,30.2,30.8,30.9
184,力林,2022-07-07 10:00,34.5,,,,2.2,,90,,56,,30.6,24.4,1005.1,,1007.4,,1,,2.26,,,,5,1,ScAcCi,10,4928,,,39.2,,30.9,31.3,30.6,30.8
184,力林,2022-07-07 11:00,33.5,,,,4.8,,50,,61,,31.5,24.9,1005.1,,1007.4,,1,,2.92,,,,3,2,ScCi,10,4857,,,43.2,,32.3,32,31,30.8
184,力林,2022-07-07 12:00,35.7,,,,2.8,,90,,53,,30.9,24.6,1004.6,,1006.9,,1,,3.34,,,,2,2,Sc,10,4875,,,46.2,,33.2,32.9,31.2,30.7
184,力林,2022-07-07 13:00,35.3,,,,7.9,,250,,56,,31.9,25.1,1004.2,,1006.5,,.9,,3.16,,,,3,3,Sc,11,4553,,,47.6,,34,33.8,31.8,30.7
184,力林,2022-07-07 14:00,34.9,,,,7.7,,250,,57,,31.9,25.1,1003.8,,1006.1,,1,,3.41,,,,2,2,Sc,10,4785,,,47.9,,34.3,33.8,32.4,30.8
184,力林,2022-07-07 15:00,35,,,,8.3,,250,,56,,31.5,24.9,1003.3,,1005.6,,1,,3.11,,,,2,2,Sc,11,4857,,,48.1,,35.1,35.1,33.5,30.9
184,力林,2022-07-07 16:00,35.1,,,,7.6,,250,,55,,30.9,24.6,1003.5,,1005.8,,1,,2.68,,,,3,3,Sc,9,4928,,,46.8,,34.7,34.9,33.1,31
184,力林,2022-07-07 17:00,34.2,,,,7.1,,250,,57,,30.6,24.4,1003.4,,1005.7,,1,,2.11,,,,3,3,Sc,10,4714,,,44.1,,34,34.4,32.9,31.2
184,力林,2022-07-07 18:00,34.3,,,,3,,160,,60,,32.4,25.4,1003.5,,1005.8,,1,,1.32,,,,7,2,ScCi,10,4732,,,41.5,,34.4,34.7,33.9,31.3
184,力林,2022-07-07 19:00,32.8,,,,4,,290,,62,,30.7,24.5,1003.8,,1006.1,,1,,.61,,,,5,5,,3,4928,,,39,,34.1,34,33.5,31.5
184,力林,2022-07-07 20:00,30.6,,,,3.4,,110,,76,,33.2,25.8,1004,,1006.3,,.3,,.07,,,,5,1,,4,3773,,,36.9,,33.4,33.7,33.4,31.6
184,力林,2022-07-07 21:00,29.8,,,,3.2,,110,,81,,33.8,26.1,1004.5,,1006.8,,,9,,9,,,5,2,ScCi,10,3274,,,35.4,,33,33.3,33.3,31.8
184,力林,2022-07-07 22:00,29.4,,,,3,,20,,84,,34.4,26.4,1005,,1007.3,,,9,,9,,,8,4,,2,3012,,,34.3,,32.6,32.9,33.1,31.8
184,力林,2022-07-07 23:00,28.8,,,,2.9,,50,,86,,34,26.2,1005,,1007.3,,,9,,9,,,8,3,,4,2951,,,33.6,,32.3,32.6,33,31.9
184,力林,2022-07-08 00:00,28.7,,,,1.3,,110,,86,,33.8,26.1,1004.6,,1006.9,,,9,,9,,,6,2,ScCi,10,3012,,,32.7,,31.8,32.2,32.7,31.9
184,力林,2022-07-08 01:00,28.9,,,,3.5,,270,,80,,31.7,25,1004.2,,1006.5,,,9,,9,,,5,4,,5,4803,,,32.3,,31.8,32.1,32.7,31.9
184,力林,2022-07-08 02:00,29.1,,,,2.9,,200,,81,,32.4,25.4,1003.5,,1005.8,,,9,,9,,,6,3,,,4392,,,31.9,,31.4,31.9,32.6,31.9
184,力林,2022-07-08 03:00,29.5,,,,3.4,,230,,77,,31.7,25,1002.9,,1005.2,,,9,,9,,,3,0,Ci,,4928,,,31.2,,31,31.5,32.2,31.9
184,力林,2022-07-08 04:00,28.6,,,,5.6,,270,,81,,31.7,25,1002.8,,1005.1,,,9,,9,,,4,0,Ci,,4071,,,30.9,,30.7,31.3,32.1,31.8
184,力林,2022-07-08 05:00,28.8,,,,4.4,,270,,79,,31.1,24.7,1003.2,,1005.5,,,9,,9,,,6,6,Sc,10,4082,,,30.6,,30.6,31.1,31.9,31.8
184,力林,2022-07-08 06:00,28.8,,,,2.8,,160,,81,,32.1,25.2,1003,,1005.3,,0,,.01,,,,5,1,ScCi,10,4160,,,30.4,,30.4,30.9,31.8,31.7
184,力林,2022-07-08 07:00,28.5,,,,1.9,,140,,85,,33,25.7,1003.3,,1005.6,,.6,,.29,,,,4,1,ScCi,10,3216,,,30.8,,30.4,30.8,31.7,31.6
184,力林,2022-07-08 08:00,29.7,,,,2.8,,50,,81,,33.6,26,1003,,1005.3,,.6,,.72,,,,8,8,Ac,40,3358,,,32,,30.5,30.9,31.6,31.6
184,力林,2022-07-08 09:00,29.8,,,,3.4,,50,,81,,33.8,26.1,1002.9,,1005.2,,0,,.62,,,,9,9,Ac,38,3174,,,32.8,,30.5,30.9,31.3,31.5
184,力林,2022-07-08 10:00,30.5,,,,4,,50,,76,,33,25.7,1002.8,,1005.1,,.3,,1.57,,,,9,9,Ac,35,4077,,,36,,30.9,31.3,31.3,31.4
184,力林,2022-07-08 11:00,30.9,,,,4.3,,50,,75,,33.4,25.9,1002.7,,1005,,.1,,1.55,,,,10,1,ScAs,12,3940,,,37.4,,31.5,31.6,31.5,31.3
184,力林,2022-07-08 12:00,30.7,,,,3.3,,50,,79,,34.8,26.6,1002.7,,1005,,0,,1.25,,,,10,1,ScAs,10,3330,,,37.2,,31.9,31.8,31.7,31.3
184,力林,2022-07-08 13:00,32.4,,,,2.9,,360,,75,,36.3,27.3,1001.9,,1004.2,,.1,,1.83,,,,10,2,ScAs,9,2842,,,39,,32,31.8,31.5,31.3
184,力林,2022-07-08 14:00,31.6,,,,7.3,,290,,78,,36.1,27.2,1001.6,,1003.9,,.6,,2.71,,,,7,3,CuAc,6,2448,,,41.8,,32.8,32.7,31.8,31.3
184,力林,2022-07-08 15:00,31.5,,,,6.2,,290,,77,,35.4,26.9,1000.9,,1003.2,,1,,2.93,,,,3,3,CuSc,6,2597,,,43.4,,33.2,33.4,31.9,31.3
184,力林,2022-07-08 16:00,31.7,,,,4.4,,320,,75,,35,26.7,1000.9,,1003.2,,.6,,1.99,,,,3,2,CuAc,7,2608,,,42,,33.4,33.8,32.3,31.3
184,力林,2022-07-08 17:00,31.2,,,,4.8,,290,,78,,35.2,26.8,1000.5,,1002.8,,1,,1.77,,,,2,2,CuSc,7,2819,,,40.7,,33.3,33.6,32.5,31.4
184,力林,2022-07-08 18:00,30.2,,,,6.2,,290,,80,,34.2,26.3,1000.6,,1002.9,,.9,,1.07,,,,4,4,Sc,10,2685,,,38.3,,33.1,33.4,32.8,31.4
184,力林,2022-07-08 19:00,29.4,,,,4,,290,,83,,34,26.2,1001,,1003.3,,.5,,.35,,,,0,0,,,2370,,,36.2,,32.8,33.1,32.8,31.5
184,力林,2022-07-08 20:00,28.7,,,,3.5,,290,,86,,33.8,26.1,1001.2,,1003.5,,0,,.03,,,,6,5,,2,2165,,,34.6,,32.4,32.7,33,31.6
184,力林,2022-07-08 21:00,28.2,,,,3.1,,290,,88,,33.6,26,1001.6,,1003.9,,,9,,9,,,0,0,,,1786,,,33.3,,32.1,32.5,32.9,31.7
184,力林,2022-07-08 22:00,28.1,,,,4.1,,320,,91,,34.4,26.4,1002,,1004.3,,,9,,9,,,0,0,,,1298,,,32.5,,31.8,32.2,32.7,31.7
184,力林,2022-07-08 23:00,27.7,,,,3.3,,270,,90,,33.4,25.9,1001.8,,1004.1,,,9,,9,,,3,2,,,1046,,,31.6,,31.2,31.7,32.4,31.7
184,力林,2022-07-09 00:00,27.5,,,,3.1,,270,,89,,32.6,25.5,1001.5,,1003.8,,,9,,9,,,7,7,Sc,10,1025,,,31.1,,31.1,31.4,32.2,31.7
184,力林,2022-07-09 01:00,27,,,,3.9,,290,,93,,33,25.7,1001.1,,1003.4,,,9,,9,,,4,4,,,515,,19,30.8,,30.8,31.2,32,31.7
184,力林,2022-07-09 02:00,26.6,,,,3.6,,270,,93,,32.2,25.3,1000.6,,1002.9,,,9,,9,,,3,3,,,604,,19,30.1,,30.5,31.1,31.9,31.7
184,力林,2022-07-09 03:00,26.4,,,,3.1,,270,,88,,30.2,24.2,1000.6,,1002.9,,,9,,9,,,3,3,Sc,8,934,,19,29.5,,30.3,30.9,31.8,31.6
184,力林,2022-07-09 04:00,26.5,,,,3.1,,290,,86,,29.7,23.9,1000.8,,1003.1,,,9,,9,,,8,8,Sc,8,1132,,19,29.5,,30,30.6,31.6,31.6
184,力林,2022-07-09 05:00,26.5,,,,2.9,,290,,85,,29.3,23.7,1001.1,,1003.4,,,9,,9,,,7,7,Sc,8,1475,,,29.1,,29.8,30.4,31.4,31.5
184,力林,2022-07-09 06:00,26.2,,,,2.5,,270,,85,,28.8,23.4,1001.5,,1003.9,,0,,.01,,,,4,4,Sc,10,1402,,,28.8,,29.7,30.3,31.4,31.4
184,力林,2022-07-09 07:00,26.6,,,,3,,340,,83,,28.8,23.4,1001.9,,1004.2,,.8,,.32,,,,3,3,Sc,12,2957,,,28.8,,29.4,30.1,31.1,31.3
184,力林,2022-07-09 08:00,27.9,,,,2.8,,320,,75,,28.1,23,1001.8,,1004.1,,1,,1.05,,,,2,2,Sc,12,4422,,,30,,29.2,29.9,30.9,31.3
184,力林,2022-07-09 09:00,28.8,,,,2.7,,340,,72,,28.4,23.2,1001.8,,1004.1,,1,,1.83,,,,2,2,Sc,12,4172,,,34.3,,29.8,30,30.9,31.2
184,力林,2022-07-09 10:00,29.7,,,,2.6,,360,,67,,27.9,22.9,1001.7,,1004,,1,,2.48,,,,3,3,Sc,12,4660,,,38.3,,30.9,30.7,30.8,31.1
184,力林,2022-07-09 11:00,30,,,,2.8,,290,,64,,27.1,22.4,1001.6,,1003.9,,1,,3,,,,1,1,Sc,10,4928,,,41.7,,31.5,31.4,30.7,31
184,力林,2022-07-09 12:00,30.9,,,,3.7,,320,,57,,25.3,21.3,1001.5,,1003.8,,1,,3.35,,,,1,1,Sc,10,4589,,,44.7,,32.4,32.6,30.9,30.9
184,力林,2022-07-09 13:00,31.1,,,,4.2,,290,,61,,27.4,22.6,1001.3,,1003.6,,1,,3.48,,,,0,0,,,4732,,,46.6,,33.3,33.5,31.6,30.9
184,力林,2022-07-09 14:00,31.3,,,,3.4,,290,,64,,29.1,23.6,1000.9,,1003.2,,1,,3.38,,,,2,2,Sc,10,3528,,,47.7,,34.4,34.2,32.3,31
184,力林,2022-07-09 15:00,31.4,,,,3.1,,320,,64,,29.3,23.7,1000.8,,1003.1,,1,,3.07,,,,1,1,Sc,12,3453,,,47.2,,34.5,34.4,32.8,31
184,力林,2022-07-09 16:00,31.7,,,,3.9,,290,,64,,29.8,24,1000.8,,1003.1,,1,,2.57,,,,1,1,Sc,12,3056,,,45.8,,34.8,34.6,33.1,31.1
184,力林,2022-07-09 17:00,32.1,,,,2.8,,290,,60,,28.6,23.3,1000.7,,1003,,1,,1.95,,,,0,0,,,3255,,,43.6,,34.4,34.7,33.4,31.3
184,力林,2022-07-09 18:00,31.2,,,,3.3,,320,,66,,29.8,24,1000.7,,1003,,1,,1.2,,,,0,0,,,2915,,,40.1,,34.1,34.3,33.4,31.4
184,力林,2022-07-09 19:00,29.4,,,,3.3,,290,,73,,29.8,24,1000.8,,1003.1,,1,,.49,,,,1,0,,,2406,,,37.5,,33.5,33.9,33.6,31.6
184,力林,2022-07-09 20:00,28.2,,,,3.1,,290,,79,,30.2,24.2,1001.6,,1003.9,,.1,,.05,,,,3,0,,,1716,,,35.5,,33.1,33.4,33.6,31.8
184,力林,2022-07-09 21:00,27.7,,,,2.7,,290,,83,,30.7,24.5,1001.9,,1004.2,,,9,,9,,,0,0,,,1528,,,34.1,,32.7,33.1,33.5,31.9
184,力林,2022-07-09 22:00,27.5,,,,3.1,,270,,83,,30.4,24.3,1002.3,,1004.6,,,9,,9,,,0,0,,,1435,,,32.8,,32,32.5,33,31.9
184,力林,2022-07-09 23:00,27.4,,,,2.6,,270,,83,,30.2,24.2,1002.8,,1005.1,,,9,,9,,,1,0,,,1465,,,32,,31.8,32.2,33.1,32
184,力林,2022-07-10 00:00,27.1,,,,2.2,,270,,84,,30,24.1,1003.3,,1005.6,,,9,,9,,,0,0,,,1416,,,31.3,,31.4,31.8,32.7,32
184,力林,2022-07-10 01:00,27,,,,1.6,,270,,83,,29.5,23.8,1002.9,,1005.2,,,9,,9,,,4,4,,2,1501,,,30.9,,31,31.6,32.4,32
184,力林,2022-07-10 02:00,26.5,,,,2.4,,270,,85,,29.3,23.7,1002.6,,1004.9,,,9,,9,,,3,0,,,1383,,,30.2,,30.7,31.3,32.2,31.9
184,力林,2022-07-10 03:00,26.1,,,,1,,230,,84,,28.3,23.1,1002.4,,1004.8,,,9,,9,,,0,0,,,1817,,,29.8,,30.5,31,32,31.9
184,力林,2022-07-10 04:00,25.8,,,,1.2,,230,,80,,26.4,22,1002.3,,1004.7,,,9,,9,,,0,0,,,2526,,,29.3,,30.3,30.9,32,31.8
184,力林,2022-07-10 05:00,25.6,,,,1.7,,180,,76,,24.9,21,1002.7,,1005.1,,,9,,9,,,0,0,,,3910,,,28.7,,29.8,30.5,31.6,31.7
184,力林,2022-07-10 06:00,25.6,,,,1.7,,180,,76,,24.9,21,1003,,1005.4,,0,,.01,,,,4,0,Ci,,3553,,,28.4,,29.6,30.2,31.4,31.7
184,力林,2022-07-10 07:00,26.5,,,,1.1,,270,,79,,27.2,22.5,1003.3,,1005.7,,.5,,.37,,,,7,0,Ci,,2529,,,29.1,,29.5,30,31.2,31.6
184,力林,2022-07-10 08:00,27.8,,,,2.4,,20,,80,,29.8,24,1003.3,,1005.6,,.5,,.65,,,,7,0,Ci,,1340,,,30.5,,29.7,30.2,31.1,31.5
184,力林,2022-07-10 09:00,28.8,,,,1.8,,360,,76,,30,24.1,1003.6,,1005.9,,.8,,1.17,,,,8,0,Ci,,1311,,,33.1,,30.1,30.5,31.1,31.4
184,力林,2022-07-10 10:00,28.6,,,,2.8,,20,,80,,31.3,24.8,1003.9,,1006.2,,.5,,1.37,,,,8,0,Cs,,1271,,,34.5,,30.3,30.7,30.9,31.3
184,力林,2022-07-10 11:00,28.8,,,,2.9,,50,,79,,31.1,24.7,1004.1,,1006.4,,.9,,2.19,,,,8,0,Ci,,1169,,,38.1,,31.1,31.1,31.1,31.2
184,力林,2022-07-10 12:00,29.1,,,,3.6,,50,,79,,31.7,25,1004.1,,1006.4,,.3,,1.63,,,,8,0,Ci,,1098,,,38,,31.5,31.5,31.2,31.2
184,力林,2022-07-10 13:00,29.3,,,,3.7,,50,,79,,32.1,25.2,1004,,1006.3,,.2,,1.38,,,,7,0,Ci,,1218,,,37.7,,31.7,31.8,31.6,31.1
184,力林,2022-07-10 14:00,30.3,,,,4.1,,50,,77,,33.2,25.8,1003.6,,1005.9,,.6,,2.14,,,,5,0,Ci,,1430,,,40.2,,32.3,32,31.6,31.1
184,力林,2022-07-10 15:00,31.2,,,,2.9,,20,,77,,34.8,26.6,1003.1,,1005.4,,.7,,2.23,,,,6,3,AcCi,38,2626,,,41,,33,32.7,31.8,31.1
184,力林,2022-07-10 16:00,31.4,,,,2.9,,340,,75,,34.4,26.4,1002.9,,1005.2,,.9,,2.16,,,,5,2,ScCi,10,2984,,,41.5,,33.2,33,31.9,31.2
184,力林,2022-07-10 17:00,32.2,,,,3.2,,290,,70,,33.6,26,1002.3,,1004.6,,.9,,1.78,,,,2,2,Sc,10,3297,,,40.5,,33.5,33.4,32.3,31.2
184,力林,2022-07-10 18:00,31.3,,,,3.4,,290,,72,,32.8,25.6,1002.3,,1004.6,,1,,1.07,,,,2,0,Ci,,2924,,,37.8,,33.2,33.3,32.5,31.3
184,力林,2022-07-10 19:00,29.9,,,,2.7,,290,,78,,32.8,25.6,1002.9,,1005.2,,.7,,.44,,,,3,0,,,2457,,,35.9,,32.8,33,32.6,31.4
184,力林,2022-07-10 20:00,29,,,,2.2,,340,,85,,34,26.2,1003.1,,1005.4,,0,,0,,,,6,0,,,2403,,,34.2,,32.3,32.6,32.6,31.5
184,力林,2022-07-10 21:00,28.4,,,,1,,50,,88,,34,26.2,1002.9,,1005.2,,,9,,9,,,6,2,ScCi,9,1928,,,33.1,,31.9,32.3,32.5,31.6
184,力林,2022-07-10 22:00,28.2,,,,2.5,,270,,89,,34,26.2,1003.5,,1005.8,,,9,,9,,,7,0,,,1877,,,32.3,,31.7,32.1,32.4,31.6
184,力林,2022-07-10 23:00,28.2,,,,2,,270,,86,,32.8,25.6,1003.5,,1005.8,,,9,,9,,,4,2,,2,2177,,,31.7,,31.4,31.8,32.3,31.6
184,力林,2022-07-11 00:00,28.2,,,,2.1,,340,,85,,32.4,25.4,1003.2,,1005.5,,,9,,9,,,8,8,Sc,10,2257,,,31.3,,31.1,31.5,32.1,31.7
184,力林,2022-07-11 01:00,28.4,,,,2,,290,,87,,33.6,26,1002.9,,1005.2,,,9,,9,,,9,9,,6,2132,,,31.1,,30.9,31.2,32,31.6
184,力林,2022-07-11 02:00,28,,.1,,1.5,,290,,88,,33.2,25.8,1002.8,,1005.1,,,9,,9,,,10,5,ScAs,8,1888,,01,30.7,,30.8,31.2,31.9,31.6
184,力林,2022-07-11 03:00,27.9,,,9,2.2,,360,,89,,33.4,25.9,1002.8,,1005.1,,,9,,9,,,10,7,ScAs,10,1854,,,30.3,,30.6,31,31.8,31.6
184,力林,2022-07-11 04:00,27,,2.3,,2.7,,230,,90,,32.1,25.2,1003.3,,1005.6,,,9,,9,,,10,6,StNs,8,1402,,01,29.3,,30.2,30.7,31.4,31.5
184,力林,2022-07-11 05:00,26,,1.5,,3.4,,110,,93,,31.1,24.7,1002.5,,1004.9,,,9,,9,,,10,6,CbStNs,3,1457,,01,28.7,,30.2,30.7,31.5,31.5
184,力林,2022-07-11 06:00,26.2,,.4,,1.3,,140,,91,,30.9,24.6,1002.5,,1004.9,,0,,0,,,,10,5,ScAs,8,2812,,01,28.3,,29.9,30.4,31.2,31.4
184,力林,2022-07-11 07:00,26.4,,0,,.4,,0,,91,,31.3,24.8,1002.4,,1004.8,,0,,.03,,,,10,8,StNs,6,2358,,01,28.5,,29.7,30.1,31,31.3
184,力林,2022-07-11 08:00,26.8,,.7,,1.9,,50,,88,,30.9,24.6,1003.3,,1005.6,,0,,.23,,,,10,7,StNs,5,1187,,01,29.1,,29.8,30.3,31,31.3
184,力林,2022-07-11 09:00,26,,1.8,,1.4,,50,,93,,31.1,24.7,1003.9,,1006.3,,0,,0,,,,10,8,StNs,5,2637,,01,28.3,,29.7,30.2,30.9,31.2
184,力林,2022-07-11 10:00,25.3,,3.2,,2.5,,110,,92,,29.5,23.8,1003.1,,1005.5,,0,,0,,,,10,8,StNs,5,1100,,01,27.7,,29.4,29.9,30.8,31.1
184,力林,2022-07-11 11:00,25.2,,3.4,,.7,,160,,94,,30,24.1,1003.4,,1005.8,,0,,.06,,,,10,8,StNs,5,2787,,01,27.6,,29.1,29.7,30.6,31
184,力林,2022-07-11 12:00,27,,.4,,1.4,,250,,91,,32.2,25.3,1003.8,,1006.1,,0,,.66,,,,10,7,ScAs,10,4928,,01,29.5,,29.1,29.6,30.4,30.9
184,力林,2022-07-11 13:00,29.6,,,9,3.2,,270,,76,,31.5,24.9,1003.5,,1005.8,,.1,,1.69,,,,10,3,ScAs,10,4785,,,32.5,,29.6,29.9,30.3,30.9
184,力林,2022-07-11 14:00,31.1,,,9,4.6,,290,,72,,32.4,25.4,1003.6,,1005.9,,.5,,2.46,,,,7,3,ScAcCi,10,5000,,,34.4,,30.3,30.4,30.4,30.8
184,力林,2022-07-11 15:00,30.4,,,9,3.3,,320,,74,,32.1,25.2,1003.5,,1005.8,,.2,,1.69,,,,7,4,ScCi,10,4875,,,33.4,,30.5,30.8,30.5,30.7
184,力林,2022-07-11 16:00,30.7,,,9,3.3,,340,,73,,32.1,25.2,1003.5,,1005.8,,.5,,1.8,,,,10,6,ScAs,10,5000,,,33.7,,31.1,30.9,30.7,30.7
184,力林,2022-07-11 17:00,30.8,,,9,2.9,,290,,76,,33.6,26,1003.6,,1005.9,,.6,,1.58,,,,7,4,ScCi,10,5000,,,33.5,,31.8,31.7,31.2,30.7
184,力林,2022-07-11 18:00,29.9,,,9,2.8,,290,,77,,32.4,25.4,1003.9,,1006.2,,.2,,.94,,,,7,2,ScAc,10,5000,,,32.4,,31.5,31.8,31.2,30.7
184,力林,2022-07-11 19:00,28.8,,,9,2.9,,340,,84,,33.2,25.8,1004.2,,1006.5,,0,,.29,,,,3,3,,4,4785,,,30.6,,31,31.5,30.9,30.7
184,力林,2022-07-11 20:00,28.2,,,9,1.3,,340,,87,,33.2,25.8,1004.8,,1007.1,,0,,.02,,,,6,6,,3,4928,,,29.8,,30.9,31.3,31.1,30.8
184,力林,2022-07-11 21:00,28.1,,,9,1.6,,50,,87,,33,25.7,1005.4,,1007.7,,,9,,9,,,10,7,ScAs,10,5000,,,29.4,,30.7,31.2,31.1,30.8
184,力林,2022-07-11 22:00,28,,,9,2.2,,70,,87,,32.8,25.6,1006,,1008.3,,,9,,9,,,9,3,,2,5000,,,29.1,,30.5,30.9,31,30.8
184,力林,2022-07-11 23:00,27.8,,,9,2,,50,,88,,32.8,25.6,1006,,1008.3,,,9,,9,,,6,5,,3,5000,,,28.6,,30.4,30.9,31.1,30.9
184,力林,2022-07-12 00:00,27.3,,,9,.8,,70,,89,,32.2,25.3,1005.8,,1008.1,,,9,,9,,,7,2,ScAc,8,5000,,,,9,30.1,30.6,30.9,30.8
184,力林,2022-07-12 01:00,27.1,,,,.5,,50,,92,,32.8,25.6,1005.5,,1007.8,,,9,,9,,,7,1,,,4785,,,28,,29.8,30.3,30.9,30.8
184,力林,2022-07-12 02:00,26.8,,,,1.5,,180,,86,,30.2,24.2,1005.3,,1007.7,,,9,,9,,,8,2,,,3910,,,27.6,,29.6,29.9,30.6,30.8
184,力林,2022-07-12 03:00,26.8,,,,1.4,,180,,87,,30.6,24.4,1005.1,,1007.5,,,9,,9,,,8,2,ScCi,12,4356,,,27.5,,29.6,30,30.7,30.7
184,力林,2022-07-12 04:00,26.9,,,,1.6,,160,,88,,31.1,24.7,1004.8,,1007.2,,,9,,9,,,7,1,ScCi,10,4118,,,27.4,,29.4,29.8,30.5,30.7
184,力林,2022-07-12 05:00,26.7,,,,1.5,,160,,89,,31.1,24.7,1005.2,,1007.6,,,9,,9,,,7,7,Ac,45,3827,,,27.1,,29.2,29.6,30.3,30.6
184,力林,2022-07-12 06:00,26.8,,,,1.6,,180,,89,,31.3,24.8,1005.1,,1007.5,,0,,.01,,,,7,1,AcCi,45,3868,,,27.1,,29.1,29.5,30.2,30.6
184,力林,2022-07-12 07:00,27.6,,,,.6,,180,,88,,32.4,25.4,1005.2,,1007.5,,.3,,.37,,,,7,0,Ci,,3702,,,28,,29,29.4,30.1,30.5
184,力林,2022-07-12 08:00,28.8,,,,2.7,,50,,84,,33.2,25.8,1005.1,,1007.4,,.7,,.9,,,,8,4,AcCi,40,4196,,,29.4,,29.4,29.5,30,30.4
184,力林,2022-07-12 09:00,29.7,,,,4,,50,,81,,33.6,26,1005.2,,1007.5,,1,,1.54,,,,7,0,Ci,,3793,,,31.5,,29.5,29.7,29.9,30.4
184,力林,2022-07-12 10:00,30.8,,,,3.2,,20,,77,,34,26.2,1005.8,,1008.1,,1,,2.32,,,,7,3,ScCi,12,4172,,,34.3,,30.3,30.3,30.1,30.3
